insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
,Employee of Aradel Holdings PLC (Nigerian,Purchase of Aradel shares,,,"December 3rd, 2025",1452,False,ARADEL,2025-12-10T14:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing__-_Tega_Ejedegba_-_10.12.2025.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2025-12-10T12:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
,"GM, Nile Delta/ Employee of Aradel Holdings PLC",Purchase of Aradel shares,,,"December 3rd, 2025.",1450,False,ARADEL,2025-12-10T09:10:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Babatunde_Odeyemi_-_9.12.2025.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2025-12-10T09:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
,Employee,Purchase of Aradel shares,,,"December 2nd, 2025.",1475,False,ARADEL,2025-12-10T09:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Aderonke_Victoria_Owoeye_-_9.12.2025.pdf
,Substantial Shareholder,Purchase,,,06/11/2025 and 07/11/2025,1446,False,CONHALLPLC,2025-12-09T16:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING_NOTIFICATION__-_SEPHINE_EDEFE_NIG_LTD.pdf
Angela Adebayo,Non-Executive Director,Purchase of Shares,,,"December 3-4, 2025",1106,False,UBA,2025-12-09T15:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Erelu_Angela_Adebayo.pdf
Victor Abimbola Olaiya,Non-Executive Director,Share Purchase,,,3 - 8/12/2025,1104,False,NAHCO,2025-12-08T16:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider-VAO.pdf
Andrew Alli,Non-Executive Director,Purchase of Shares,,,,2170,False,MTNN,2025-12-05T15:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Andrew_Alli_December_2025.pdf
Victor Abimbola Olaiya,Non-Executive Director,Share Purchase,,,4/12/2025,1100,False,NAHCO,2025-12-05T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider-_VAO.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2025-12-05T12:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2025-12-05T11:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2025-12-03T14:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
Olumuyiwa Augustus Olumekun,Group Managing Director,Share Purchase,,,28/11/2025,1104,False,NAHCO,2025-12-02T10:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider-_OAO.pdf
NNOROM UCHECHUKWU AND CHIDINMA,EMPLOYEE - Business Operations Performance Associate,SALE OF SHARES,"72,000",17.45,"December 1st , 2025",2493,False,UCAP,2025-12-01T18:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_AND_CHIDINMA_-1.12.2025.pdf
,,,,,,1,True,ZENITHBANK,2025-12-01T16:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_ZSPF_Dec_1.pdf
,Chief Strategy and Operations Officer,,,,,2457,False,UACN,2025-12-01T07:15:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Nneka_Chime_v3.pdf
,,,,,,656,False,ZENITHBANK,2025-11-28T17:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_Nov_27_2025.pdf
,Non-Executive Director,Sales,,,18/11/2025 and 21/11/2025,1427,False,CONHALLPLC,2025-11-26T16:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING__NOTIFICATION_-_MR._TONY_ANONYAI.pdf
,Non-Executive Director,Sales,,,18/11/2025 and 21/11/2025,1427,False,CONHALLPLC,2025-11-26T16:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING__NOTIFICATION_-_MR._TONY_ANONYAI.pdf
,"Related Company to Mr. Ebenezer Olufowose, Chairman, First Bank",Purchase of Shares,,,"November 25, 2025",1597,False,FIRSTHOLDCO,2025-11-26T13:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_First_Ally_Capital_Limited.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2025",1478,False,ARADEL,2025-11-26T12:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Damilola_Yahaya_-_21.11.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"November 20th, 2025",1457,False,ARADEL,2025-11-26T12:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Jesuferanmi_Ayodeji_Falade_-_21.11.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"November 20th, 2025",1459,False,ARADEL,2025-11-26T12:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Jesupamilerin_Olaoluwa_Falade_-_21.11.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"November 20th, 2025",1461,False,ARADEL,2025-11-26T12:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Olanike_Arinola_Falade_-_21.11.2025.pdf
,"Employee of Aradel Holdings PLC (GM, Refinery)",Sale of Aradel shares,,,"November 20th, 2025",1436,False,ARADEL,2025-11-26T12:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Temitayo_Ogunbanjo_-_21.11.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"November 20th, 2025",1475,False,ARADEL,2025-11-26T12:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Ibukunoluwakiitan_Inioluwa_Falade_-_21.11.2025.pdf
,Connected person to an employee of,Purchase of Aradel shares,,,"November 20th, 2025",1461,False,ARADEL,2025-11-26T12:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Toluwalase_Tanitoluwa_Falade_-_21.11.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"November 20th, 2025",1463,False,ARADEL,2025-11-26T12:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Oluwatomisin_Oreoluwa_Falade_-_21.11.2025.pdf
,Chief Strategy and Operations Officer,,,,,2458,False,UACN,2025-11-25T18:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Nneka_v2.pdf
,Chief Strategy and Operations Officer,,,,,2498,False,UACN,2025-11-24T07:55:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Nneka_Chime.pdf
,,,,,,0,True,ZENITHBANK,2025-11-21T17:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_ZSPF_Nov_21.pdf
,Group Company Secretary,Purchase of Shares,,,"November 19, 2025",1068,False,UBA,2025-11-21T08:35:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Bili_Odum.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,11/11/2025 - 13/11/2025,2135,False,TIP,2025-11-20T12:10:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Notification_of_Sharedealing_of_Afolayan_Olajide_11th-_13th_Nov.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2025",1476,False,ARADEL,2025-11-20T07:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Damilola_Yahaya_-_18.11.2025.pdf
,Employee of Aradel Holdings PLC (Senior Legal,Purchase of Aradel shares,,,"November 14th, 2025",1451,False,ARADEL,2025-11-20T07:50:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Oyindamola_Oloniniyi_-_18.11.2025.pdf
FASUYI ADETOLA AINA,"Managing Director, Wealth Management",SALE OF SHARES,"8,463",17.20,"November 19, 2025",2464,False,UCAP,2025-11-19T17:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_Adetola_Fasuyi_-19.11.2025.pdf
NNOROM UCHECHUKWU AND CHIDINMA,EMPLOYEE - Business Operations Performance Associate,SALE OF SHARES,"1,000,000",17.75,"November 17, 2025",2496,False,UCAP,2025-11-18T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NNOROM_UCHECHUKWU_AND_CHIDINMA_-18.11.2025.pdf
FASUYI ADETOLA AINA,"Managing Director, Wealth Management",SALE OF SHARES,"37,190",18.45,"November 17, 2025",2465,False,UCAP,2025-11-18T16:30:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_Adetola_Fasuyi_-18.11.2025.pdf
Saheed Lasisi,Executive Director,Share Purchase,,,17/11/2025,1147,False,NAHCO,2025-11-18T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider__-_SL-.pdf
,,,,,,0,True,ZENITHBANK,2025-11-17T16:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_Okoh_Chuks_Emma_Nov17_2025.pdf
FASUYI ADETOLA AINA,"Managing Director, Wealth Management",SALE OF SHARES,"100,000",18.20,"November 14, 2025",2467,False,UCAP,2025-11-14T18:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_Adetola_Fasuyi_-14.11.2025.pdf
Saheed Lasisi,Executive Director,Share Purchase,,,14/11/2025,1151,False,NAHCO,2025-11-14T16:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider__-_SL.pdf
,,,,,,399,False,MTNN,2025-11-13T13:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_share_dealing_-_Omowa_justina.pdf
,,,,,,399,False,MTNN,2025-11-13T13:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_share_dealing_-_Omowa_justina.pdf
,STRATEGY MANAGER,PURCHASE OF DANGOTE CEMENT PLC SHARES,,,6 NOVEMBER 2025,1112,False,DANGCEM,2025-11-12T14:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_Oluwasegun_Owodunni_(final).pdf
,,,,,,1,True,ZENITHBANK,2025-11-11T16:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insiders_ZSProvident_Sept25.pdf
,,,,,,0,True,ZENITHBANK,2025-11-11T15:55:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insiders_ZS_Provident_Share__Sale.pdf
,,,,,,0,True,ZENITHBANK,2025-11-11T15:55:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insiders_ZS_Provident_Share__Sale.pdf
,,,,,,0,True,ZENITHBANK,2025-11-11T15:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insiders_ZSProvident_Jun30.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,04/11/2025,2035,False,TIP,2025-11-11T10:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Notification_of_Insider_Dealing_04112025_AFOLAYAN.pdf
Saheed Lasisi,Executive Director,Share Purchase,,,4 - 5/11/2025,1149,False,NAHCO,2025-11-10T15:45:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider__-SL.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,03/11/2025,2056,False,TIP,2025-11-10T15:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Notification_of_Insider_Dealing_Afolayan_Samuel_Olajide.pdf
ABAFOR ARINZE PRAISE,"Team Member, Operations",SALE OF SHARES,"15,000",18.10,"November 7, 2025",1496,False,UCAP,2025-11-10T10:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ARINZE_-10.11.2025.pdf
Saheed Lasisi,Executive Director,Share Purchase,,,4 - 5/11/2025,1149,False,NAHCO,2025-11-07T15:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider__-SL.pdf
,CHAIRMAN OF BOARD,Sale of Holdings,,,31/10/2025,2005,False,TIP,2025-11-07T12:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Sharedealing_of_Joe_Anosikeh.pdf
,,,,,,0,True,ZENITHBANK,2025-11-06T18:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insiders_-_Chuks_Emma_Okoh.pdf
Mrs. ‘Yemisi Ayeni,Independent Non-Executive Director,Purchase of Shares,,,5th November 2025,1168,False,DANGSUGAR,2025-11-06T16:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/52_Notification_of_Share_Dealing_By_Director.pdf
AHMED SAHEED ADEWALE,"Team Lead, Operations",SALE OF SHARES,"111,084",18.30,"November 4, 2025",1440,False,UCAP,2025-11-05T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_AHMED_SAHEED_ADEWALE_-05.11.2025.pdf
OLUBOWALE OLUWATENIOLA,Development Operations Engineer,PURCHASE OF SHARES,5700,18,"November 3, 2025",2454,False,UCAP,2025-11-03T17:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OLUBOWALE_OLUWATENIOLA_-03.11.2025.pdf
Mr. Eddie Efekoha,Group Chief Executive Officer,Sales,"165,390,568",3.77,25 September 2025,1394,False,CONHALLPLC,2025-10-17T17:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_NOTIFICATION.pdf
Mr. Eddie Efekoha,Group Chief Executive Officer,Sales,"165,390,568",3.77,25 September 2025,1394,False,CONHALLPLC,2025-10-17T17:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_NOTIFICATION.pdf
Mr. Eddie Efekoha,Group Chief Executive Officer,Sales,"165,390,568",3.77,25 September 2025,1394,False,CONHALLPLC,2025-10-17T16:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_NOTIFICATION.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-10-14T13:21:16Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,,,,,,0,True,ZENITHBANK,2025-10-07T13:26:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insiders_Quantum_Sept_26_2025.pdf
EZE CHIMA ANTHONY,Information Technology,SALE OF SHARES,"54,000",18.82,"September 29th, 2025",2453,False,UCAP,2025-09-30T16:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_EZE_CHIMA_ANTHONY_-30.09.2025.pdf
OLOMU MODUPE,Human Resource Officer,SALE OF SHARES,"1,177",19.00,"September 29th, 2025",2446,False,UCAP,2025-09-30T16:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OLOMU_MODUPE_-30.09.2025.pdf
Oliver Alawuba,Group Managing Director,Purchase of Shares,,,"September 29 -30, 2025",1075,False,UBA,2025-09-30T16:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Oliver_Alawuba.pdf
Muyiwa Akinyemi,Deputy Managing Director,Purchase of Shares,,,"September 29 - 30, 2025",1078,False,UBA,2025-09-30T16:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Muyiwa_Akinyemi.pdf
Chiugo Ndubisi and Ifeoma Ndubisi,Board Advisor and Relative of Board Advisor,Purchase of Shares,,,"September 29-30, 2025",1113,False,UBA,2025-09-30T16:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Chiugo_and_Ifeoma.pdf
Caroline Anyanwu,Non-Executive Director,Purchase of Shares,,,"September 29 - 30, 2025",1114,False,UBA,2025-09-30T16:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Caroline_Anyanwu.pdf
Ugochukwu Nwaghodoh,Executive Director,Purchase of Shares,,,"September 29 - 30, 2025",1072,False,UBA,2025-09-30T15:57:37Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Ugochukwu_Nwaghodoh.pdf
,,,,,,0,True,ZENITHBANK,2025-09-26T14:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_Zenith_Staff_Provident_Fund_Sept_2025.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,18/09/2025,2076,False,TIP,2025-09-26T08:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Shredealing_of_24th_September.pdf
,Shareholder holding above 5%,Sale of Shares,,,"September 25th, 2025",1422,False,ARADEL,2025-09-25T22:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Capital_Alliance_Private_Equity_(CAPE)_IV_Limited.pdf
,Shareholder holding above 5%,Purchase of Shares,,,"September 25th, 2025",1397,False,ARADEL,2025-09-25T22:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Petrolin_Ocean_Limited.pdf
,Significant Shareholder,Purchase of Shares,,,"September 23, 2025",1496,False,FIRSTHOLDCO,2025-09-24T19:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Share_Dealing_by_Insiders_-_Mr_Olufemi_Otedola_.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"September 23, 2025",1555,False,FIRSTHOLDCO,2025-09-24T19:35:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Share_Dealing_by_Insiders_-_Calvados_Global_Services_Limited_.pdf
,Connected person to an employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"September 12th, 2025",1357,False,ARADEL,2025-09-24T11:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adenike_Ogunbanjo.pdf
,"Employee of Aradel Holdings PLC (Head, Internal Audit)",Sale of Aradel shares,,,"September 16th, 2025",1420,False,ARADEL,2025-09-24T11:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Oluwasegun_Ayodele.pdf
,Connected person to an employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"September 18th, 2025",1359,False,ARADEL,2025-09-24T10:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Olusegun_Ogunbanjo.pdf
,Employee of Aradel Holdings PLC (Commercial Analyst),Purchase of Aradel shares,,,"September 19th, 2025",1363,False,ARADEL,2025-09-24T10:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Damiete_Oyibo.pdf
Olaleye Kolapo,"General Manager, Financial Planning",Purchase of Shares,,,,2402,False,MTNN,2025-09-23T17:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Kolapo_Olaleye.pdf
Victor Esemezie,"Senior Manager, Sourcing",Purchase of Shares,,,,2339,False,MTNN,2025-09-23T17:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Victor_Esemezie.pdf
ADEYEMI PRISCILLA FAITH,"Team Member, Compliance",SALE OF SHARES,"55,374",19.60,"September 17, 2025",1503,False,UCAP,2025-09-23T10:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE_-_ADEYEMI_PRISCILLA_FAITH_-17.09.2025.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-18T10:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Olufunmi_Odetunde.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-18T10:46:20Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_TR.pdf
,UAC Employee,,,,,2606,False,UACN,2025-09-16T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Asisat_Alfred.pdf
,UAC Employee,,,,,2609,False,UACN,2025-09-16T15:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Gideon_Oyeleye.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Motunrayo_Oke.pdf
,UAC Employee,,,,,2619,False,UACN,2025-09-16T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_QDE.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Chiamaka_Uwuagbute.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Chiamaka_Uwuagbute.pdf
,UAC Employee,,,,,2605,False,UACN,2025-09-16T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Adaobi_Awe.pdf
,UAC Employee,,,,,2599,False,UACN,2025-09-16T15:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_AOB.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Temitope_Oyegoke.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Temitope_Oyegoke.pdf
,UAC Employee,,,,,2604,False,UACN,2025-09-16T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Jerry_Uke.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Taiwo_Oluwadare.pdf
,UAC Employee,,,,,2611,False,UACN,2025-09-16T15:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_FIO.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Precious_Momoh.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Charles_Boyitie.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:00:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Seun_Coker.pdf
,UAC Employee,,,,,2978,False,UACN,2025-09-16T15:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Oriyomi_Awesu.pdf
,UAC Employee,,,,,2602,False,UACN,2025-09-16T14:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_FBA.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T14:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Michael_Ogunkalu.pdf
