insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
,UAC Employee,,,,,2608,False,UACN,2025-09-18T10:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Olufunmi_Odetunde.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-18T10:46:20Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_TR.pdf
,UAC Employee,,,,,2606,False,UACN,2025-09-16T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Asisat_Alfred.pdf
,UAC Employee,,,,,2609,False,UACN,2025-09-16T15:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Gideon_Oyeleye.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Motunrayo_Oke.pdf
,UAC Employee,,,,,2619,False,UACN,2025-09-16T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_QDE.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Chiamaka_Uwuagbute.pdf
,UAC Employee,,,,,2605,False,UACN,2025-09-16T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Adaobi_Awe.pdf
,UAC Employee,,,,,2599,False,UACN,2025-09-16T15:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_AOB.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Temitope_Oyegoke.pdf
,UAC Employee,,,,,2604,False,UACN,2025-09-16T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Jerry_Uke.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Taiwo_Oluwadare.pdf
,UAC Employee,,,,,2611,False,UACN,2025-09-16T15:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_FIO.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Precious_Momoh.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Charles_Boyitie.pdf
,UAC Employee,,,,,2610,False,UACN,2025-09-16T15:00:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Seun_Coker.pdf
,UAC Employee,,,,,2978,False,UACN,2025-09-16T15:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Oriyomi_Awesu.pdf
,UAC Employee,,,,,2602,False,UACN,2025-09-16T14:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_FBA.pdf
,UAC Employee,,,,,2608,False,UACN,2025-09-16T14:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Michael_Ogunkalu.pdf
,UAC Employee,,,,,2609,False,UACN,2025-09-16T14:45:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Saturday_Emmanuel.pdf
,UAC Employee,,,,,2601,False,UACN,2025-09-16T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_David_Dogeni.pdf
,UAC Employee,,,,,2598,False,UACN,2025-09-16T14:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_AW.pdf
,UAC Employee,,,,,2611,False,UACN,2025-09-16T14:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Olayinka_Ihidero.pdf
,UAC Employee,,,,,2614,False,UACN,2025-09-16T14:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Cynthia_Ojugo.pdf
,UAC Employee,,,,,2607,False,UACN,2025-09-16T14:20:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Michael_Anisere.pdf
,UAC Employee,,,,,2609,False,UACN,2025-09-16T14:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_Becky_Adeshina.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade and Investment",PURCHASE OF SHARES,"22,000",19.20,"September 15, 2025",1503,False,UCAP,2025-09-15T17:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ARINZE_-15.09.2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/08/2025; 29/08/2025,2111,False,TIP,2025-09-09T15:25:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Ossai_Sharedealing_of_28th_and_29th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,28/08/2025,2075,False,TIP,2025-09-09T15:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_28th_August_2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/08/2025; 29/08/2025,2132,False,TIP,2025-09-09T15:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_28th_and_29th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,"25/08/2025, 27/08/2025",2147,False,TIP,2025-09-03T16:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_25th_and_27th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"25/08/2025, 26/08/2025, 27/08/2025",2166,False,TIP,2025-09-03T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_25th_to_27th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"25/08/2025, 26/8/2025, 27/8/2025",2151,False,TIP,2025-09-03T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_OSSAI_Sharedealing_of_25th_to_27th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"20/8/2025, 21/8/2025, 22/08/2025",2182,False,TIP,2025-09-03T09:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Ossai_Sharedealing_of_20th_Aug-_22nd_Aug.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"20/08/2025, 21/8/2025, 22/8/2025",2190,False,TIP,2025-09-03T09:16:18Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RichGate_Sharedealing_of_20th_-22nd_August.pdf
JIBUNOH JOSEPH ONYINYE,"Relative of staff, Chidinma Jibunoh (HR Analyst)",PURCHASE OF SHARES,"7,680",19.25,"September 1, 2025",1526,False,UCAP,2025-09-01T16:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_JIBUNOH_JOSEPH_ONYINYE_-01.09.2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,18/08/2025 and 19/08/2025,2143,False,TIP,2025-09-01T12:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_18th_and_19th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,18/08/2025 and 19/08/2025,2090,False,TIP,2025-09-01T11:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Ossai_Sharedealing_of_18th_and_19th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,18/08/2025 and 19/08/2025,2161,False,TIP,2025-09-01T11:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_18th_and_19th_August.pdf
JIBUNOH JOSEPH ONYINYE,"Relative of staff, Chidinma Jibunoh (HR Analyst)",PURCHASE OF SHARES,"11,868",19.10,"August 28, 2025",1524,False,UCAP,2025-08-28T17:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_JIBUNOH_JOSEPH_ONYINYE_-28.08.2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,15/08/2025,2068,False,TIP,2025-08-27T10:25:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_15th_August-_Sale.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,15/08/2025,2094,False,TIP,2025-08-27T10:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_15th_August_-Purchase.pdf
AKINTOLA AKINSOJI TAJUDEEN,Client Advisor,PURCHASE OF SHARES,16,18.95,"August 26, 2025",1486,False,UCAP,2025-08-26T18:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINTOLA_AKINSOJI_TAJUDEEN_-26.08.2025.pdf
,NON-EXECUTIVE DIRECTOR,PURCHASE OF SHARES,"5,254",541.80,21st August 2025,1165,False,BUAFOODS,2025-08-26T11:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/238_SHARES_DEALINGS_NOTIFICATION_26_AUGUST_2025.pdf
HOUESSINON PRISCILLA SENAME,"Team Member, Trade and Investment",PURCHASE OF SHARES,"104,092",19.10,"August 25, 2025",1506,False,UCAP,2025-08-25T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_HOUESSINON_PRISCILLA_SENAME_-25.08.2025.pdf
JIBUNOH JOSEPH ONYINYE,"Relative of staff, Chidinma Jibunoh (HR Analyst)",PURCHASE OF SHARES,"10,420",19.20,"August 21, 2025",1524,False,UCAP,2025-08-21T16:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_JIBUNOH_JOSEPH_ONYINYE_-21.08.2025_1.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,08/08/2025,2078,False,TIP,2025-08-20T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_8th_August_Sale.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,08/08/2025,2077,False,TIP,2025-08-20T09:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_8th_August_Purchase.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,08/08/2025,2057,False,TIP,2025-08-20T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_OSSAI_Sharedealing_of_8th_August_Sale.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,08/08/2025,2084,False,TIP,2025-08-20T08:55:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_8th_August.pdf
UKWA UWE EDET,"Head, Payment Operations",SALE OF SHARES,"3,591",19.25,"August 19, 2025",1485,False,UCAP,2025-08-19T17:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE_-_UKWA_UWE_EDET_-19.08.2025.pdf
BABA HAFSAT SANI,Regional Business Head,PURCHASE OF SHARES,2,19.40,"August 19, 2025",1482,False,UCAP,2025-08-19T17:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_BABA_HAFSAT_SANI_-19.08.2025.pdf
AKINTOLA AKINSOJI TAJUDEEN,Client Advisor,PURCHASE OF SHARES,"20,000",19.20,"August 19, 2025",1494,False,UCAP,2025-08-19T17:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINTOLA_AKINSOJI_TAJUDEEN_-19.08.2025.pdf
,,,,,,1221,False,UCAP,2025-08-18T17:23:29Z,https://doclib.ngxgroup.com/Listings-site/corporate-disclosure-site/Documents/UBA_PLC_Approval_of_Group_Audited_Half_Year_2025_Accounts_.pdf
ANYANWU CYNTHIA CHIAMAKA,Customer Support Specialist,SALE OF SHARES,"3,450",19.50,"August 15, 2025",1499,False,UCAP,2025-08-15T18:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ANYANWU_CYNTHIA_CHIAMAKA_-15.08.2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,06/08/2025 and 07/08/2025,2112,False,TIP,2025-08-15T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_6th_and_7th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"05/08/2025, 06/08/2025 and 07/08/2025",2155,False,TIP,2025-08-15T15:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Ossai_Sharedealing_of_5th_to_7th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,05/08/2025 and 06/08/2025,2146,False,TIP,2025-08-15T15:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_5th_to_6th_August.pdf
AKISANYA PATRICK TITILOPE,Finance Officer,SALE OF SHARES,"12,315",19.95,"August 13, 2025",1490,False,UCAP,2025-08-14T11:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE_-_AKISANYA_PATRICK_TITILOPE_-13.08.2025.pdf
,,,,,,3251,False,SEPLAT,2025-08-13T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/44855_SEPLAT_ENERGY_PLC-NOTIFICATION_ON_SHARE_DEALING__CORPORATE_ACTIONS_AUGUST_2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,04/08/2025,2050,False,TIP,2025-08-13T11:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_OSSAI_REUBEN_M_Sharedealing_of_4th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,04/08/2025,2082,False,TIP,2025-08-13T11:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_4th_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,04/08/2025,2074,False,TIP,2025-08-13T11:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_4th_August.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"August 4th, 2025",1459,False,ARADEL,2025-08-13T11:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Toluwalase_Tanitoluwa_Falade_-_11.8.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"August 4th, 2025",1442,False,ARADEL,2025-08-13T11:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Oluwatomisin_Oreoluwa_Falade_-_11.8.2025.pdf
,Connected person to an employee of Aradel,Purchase of Aradel shares,,,"August 4th, 2025",1465,False,ARADEL,2025-08-13T11:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Ibukunoluwakiitan_Inioluwa_Falade_-_11.8.2025.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"August 1st, 2025",1472,False,ARADEL,2025-08-13T11:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Damilola_Yahaya_-_13.8.2025.pdf
,Employee of Aradel Holdings PLC (Deputy,Purchase of Aradel shares,,,"August 4th, 2025",1476,False,ARADEL,2025-08-13T10:40:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Oghogho_Aghimien_-_11.8.2025.pdf
,Employee of Aradel Holdings PLC (Security,Sale of Aradel shares,,,"August 5th, 2025",1447,False,ARADEL,2025-08-13T10:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Friday_Ogwu_-_11.8.2025.pdf
,Employee of Aradel Holdings PLC (HR Business,Purchase of Aradel shares,,,"August 5th, 2025",1434,False,ARADEL,2025-08-13T10:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Bimpe_Oladerin_-_11.8.2025.pdf
NNOROM UCHECHUKWU AND CHIDINMA,"Relative of a director, Nnorom Emmanuel",SALE OF SHARES,"25,000",19.70,"August 12, 2025",1519,False,UCAP,2025-08-13T08:45:09Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_AND_CHIDINMA_-12.08.2025_1.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"30/07/2025, 30/07/2025 and 1/08/2025",2169,False,TIP,2025-08-12T10:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RichGate_Sharedealing_of_30th_July_to_1st_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"30/07/2025, 31/07/2025 and 1/08/2025",2145,False,TIP,2025-08-12T10:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Ossai_Sharedealing_of_30th_July_to_1st_August.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,"30/07/2025, 31/07/2025 and 01/08/2025",2162,False,TIP,2025-08-12T09:50:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_30th_July_to_1st_August.pdf
AKISANYA PATRICK TITILOPE,Finance Officer,SALE OF SHARES,"7,685",20.10,"August 11, 2025",1488,False,UCAP,2025-08-11T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_AKISANYA_PATRICK_TITILOPE_-11.08.2025_1.pdf
,Executive Director,Purchase,,,,1401,False,CUSTODIAN,2025-08-08T12:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Notification_of_Share_Dealing_-_Mr._Adeniyi_Falade.pdf
,Independent Non-Executive Director,Purchase,,,,1473,False,CUSTODIAN,2025-08-08T12:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Notification_of_Share_Dealing_-_Mrs._Binta_Max-Gbinije.pdf
,NON-EXECUTIVE DIRECTOR,SELL,"15,000",38.60,5TH AUGUST 2025,1177,False,ETERNA,2025-08-08T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/44829_ETERNA_PLC.-ETERNA_PLC_DIRECTOR_DEALINGS_CORPORATE_ACTIONS_AUGUST_2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,29/07/2025,2075,False,TIP,2025-08-06T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_29th_July.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,29/07/2025,2063,False,TIP,2025-08-06T15:45:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_OSSAI_Sharedealing_of_29th_July_2025.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,29/07/2025,2083,False,TIP,2025-08-06T15:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_29th_July_2025.pdf
ODOEMENE FAITH EUCHARIA,OFFICER ADMINISTRATOR,PURCHASE OF SHARES,"4,169",20.30,"August 5, 2025",1494,False,UCAP,2025-08-05T19:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ODOEMENE_FAITH_EUCHARIA_-05.08.2025.pdf
AKINTOLA AKINSOJI TAJUDEEN,Client Advisor,PURCHASE OF SHARES,"10,000",20.05,"August 5, 2025",1492,False,UCAP,2025-08-05T18:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINTOLA_AKINSOJI_TAJUDEEN_-05.08.2025.pdf
OSSAI REUBEN M,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/07/2025,2072,False,TIP,2025-08-05T13:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_OSSAI_SHAREDEALING_of_28th_July.pdf
RICHGATE INVEST SEC LTD,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/07/2025,2082,False,TIP,2025-08-05T13:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RichGate_Sharedealing_of_28th_July.pdf
ABIODUN OLUYEMI GLORIA,"Head, Retail",PURCHASE OF SHARES,"4,000",19.90,"August 4, 2025",1484,False,UCAP,2025-08-04T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ABIODUN_OLUYEMI_GLORIA_-04.08.2025.pdf
TONY-OKONTA EKENE,Portfolio Analyst,SALE OF SHARES,"46,750",19.62,"August 1, 2025",1482,False,UCAP,2025-08-01T17:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_TONY-OKONTA_EKENE_-01.08.2025.pdf
,NON-EXECUTIVE DIRECTOR,PURCHASE OF DANGOTE CEMENT PLC SHARES,,,31 JULY 2025,1103,False,DANGCEM,2025-08-01T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_Olakunle_Alake_(Final).pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",SALE OF SHARES,"10,000",20.30,"July 30, 2025",1488,False,UCAP,2025-07-31T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_BADMUS_MICHAEL_KAYODE_-30.07.2025.pdf
AKINTOLA AKINSOJI TAJUDEEN,CLIENT ADVISOR,PURCHASE OF SHARES,"1,300",20.50,"July 30, 2025",1488,False,UCAP,2025-07-31T13:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINTOLA_AKINSOJI_TAJUDEEN_-30.07.2025.pdf
OGUNTOYE TOLU DAVID,Finance Controller,SALE OF SHARES,"82,372",19.88,"July 30, 2025",1483,False,UCAP,2025-07-31T12:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OGUNTOYE_TOLU_DAVID_-30.07.2025.pdf
,Significant Shareholder,Sale of Shares,"6,314,116,229",31.00,"July 16, 2025",1579,False,FIRSTHOLDCO,2025-07-18T11:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_FirstHoldCo_-_Notification_of_Insider_Dealing_-_Barbican_Capital_Limited.pdf
,Employees Shares Award Scheme - Restricted Shares,Purchase,,,"June 2 – June 30, 2025",1592,False,ACCESSCORP,2025-07-02T12:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_NOTIFICATION_OF_INSIDER_DEALING_-_RSPP.pdf
,Employee of Aradel Holdings PLC (Financial,Purchase of Aradel shares,,,"June 27th, 2025",1418,False,ARADEL,2025-07-01T09:35:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Oluwaseyi_Lawal_-_30.6.2025.pdf
,Employee of Aradel Holdings PLC (Financial,Purchase of Aradel shares,,,"June 27th, 2025",1405,False,ARADEL,2025-07-01T09:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Tolulope_Sopelola_-_30.6.2025.pdf
OLAGOKE OLAKUNLE ANTHONY,Product Support,SALE OF SHARES,"3,004",19.30,"June 30, 2025",1483,False,UCAP,2025-07-01T08:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OLAGOKE_OLAKUNLE_ANTHONY_-30.06.2025.pdf
OGUNTOYE TOLU DAVID,Financial Controller,PURCHASE OF SHARES,"40,000",19,"June 30, 2025",1483,False,UCAP,2025-07-01T08:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OGUNTOYE_TOLU_DAVID_-30.06.2025.pdf
UKWA MFONOBONG DANIEL,"Relative of Ukwa Uwe- Head, Payment Operations",PURCHASE OF SHARES,471,18.95,"June 30, 2025",1511,False,UCAP,2025-07-01T08:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_MFONOBONG_DANIEL_-30.06.2025.pdf
UKWA UWE,"Head, Payment Operations",PURCHASE OF SHARES,475,18.95,"June 30, 2025",1476,False,UCAP,2025-07-01T07:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_UWE_EDET_-30.06.2025.pdf
,,,,,,1,True,ZENITHBANK,2025-06-30T18:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Zenith_Staff_Provident_Fund_30625_2.pdf
,,,,,,1,True,ZENITHBANK,2025-06-30T18:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Zenith_Staff_Provident_Fund_30625.pdf
,,,,,,0,True,ZENITHBANK,2025-06-30T18:33:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Quantum_Zenith_Securities_Sales.pdf
,,,,,,0,True,ZENITHBANK,2025-06-27T17:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Zenith_Staff_Provident_Fund.pdf
Olumuyiwa Augustus Olumekun,Group Managing Director,Share Purchase,,,4/06/2025,1116,False,NAHCO,2025-06-27T17:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_OAO.pdf
Tajudeen Moyosola Shobayo,Non-Executive Director,Share Purchase,,,24/06/2025,1119,False,NAHCO,2025-06-27T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_TMS__-.pdf
